,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
59534,40.788313,-73.953379,Tre Otto,UNI NYC LLC,10029,50017944,"1410 Madison Avenue, Manhattan, NY",Manhattan,06/19/2020 12:50:00 PM,yes,yes,both,10029,both,,Compliant,,01/14/2021 11:26:41 AM
12151,40.728811,-73.998326,Tre Giovani,Timoni Inc,10012,50073342,"548 Laguardia Pl, Manhattan, NY",Manhattan,06/19/2020 02:25:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
42970,40.721787,-73.987503,Tre,Jersey Boys LLC,10002,41237165,"173 Ludlow st, Manhattan, NY",Manhattan,06/20/2020 01:20:00 PM,yes,yes,both,10002,both,,For HIQA Review,,01/11/2021 09:31:34 AM
14014,40.824487,-73.82029,Travesias Restaurant,Travesias LLC,10465,50039564,"3834 E Tremont Ave, Bronx, NY",Bronx,07/01/2020 07:21:00 PM,yes,yes,both,10465,both,,Skipped Inspection,Sidewalk Seating Only,01/12/2021 02:39:55 PM
7379,40.676057,-73.998947,Travel Bar,Half Nelson BK LLC,11231,50017250,"520 Court Street, Brooklyn, NY",Brooklyn,06/22/2020 05:20:00 PM,yes,yes,both,11231,both,,Skipped Inspection,Sidewalk Seating Only,01/15/2021 04:37:26 PM
64344,40.731229,-74.00300899999999,Trattorie Pesce Pasta,Adoni Foods LLC,10014,41410214,"262 Bleecker St, Manhattan, NY",Manhattan,06/20/2020 01:58:00 PM,yes,yes,both,10014,both,,Compliant,,01/21/2021 03:22:00 PM
33474,40.789285,-73.97012,Trattoria iL Gusto Wine Bar,GFC Rest inc,10024,50059415,"625  Columbus Ave , Manhattan, NY",Manhattan,06/19/2020 04:57:00 PM,yes,no,sidewalk,10024,sidewalk,,Compliant,,11/16/2021 10:38:02 AM
17082,40.759919000000004,-73.98634799999999,"Trattoria Tre Colori, Inc.","Trattoria Tre Colori, Inc.",10036,41251140,"254  West 47th Street, Manhattan, NY",Manhattan,08/21/2020 01:16:00 PM,yes,yes,both,10036,both,,For HIQA Review,,01/11/2021 09:31:34 AM
21656,40.855128,-73.88674300000001,Trattoria Tra Di Noi,Tra Di Noi Corp.,10458,50001015,"622 East 187th Street, Bronx, NY",Bronx,07/08/2020 02:54:00 PM,yes,yes,both,10458,both,,Compliant,,01/13/2021 02:41:36 PM
43044,40.756904,-73.993727,Trattoria Casa Di Isacco,Trattoria Pesce Pasta Restaurant Corp,10018,41305402,"536 ninth avenue, Manhattan, NY",Manhattan,07/06/2020 06:11:00 PM,no,yes,roadway,10018,both,,Compliant,,01/16/2021 03:48:22 PM
11199,40.744766,-73.98751700000001,Tramonti Fifth Ave,D'Nu Italian Restaurant,10001,1321472,"2 West 28th, Manhattan, NY",Manhattan,06/21/2020 06:23:00 PM,yes,no,sidewalk,10001,sidewalk,,Skipped Inspection,No Seating,07/02/2021 12:58:33 PM
29434,40.708152,-73.939931,Tradesman,Lama 222 Corp,11205,41642324,"222 Bushwick Ave, Brooklyn, NY",Brooklyn,06/21/2020 05:01:00 PM,yes,yes,both,11205,both,,Skipped Inspection,No Seating,01/24/2021 09:51:43 AM
63098,40.749443,-73.99284300000001,Tracks Restaurant,Tracks31 LLC,10001,50098670,"220 west 31st Street, Manhattan, NY",Manhattan,06/19/2020 12:15:00 PM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/27/2021 02:05:24 PM
14918,40.618074,-74.033798,Townhouse 275,Sams Bakery LLC,11209,41486983,"275 94th Street, Brooklyn, NY",Brooklyn,06/21/2020 10:35:00 PM,yes,yes,both,11209,sidewalk,,Skipped Inspection,No Seating,06/29/2021 05:27:21 PM
50640,40.719218,-74.00631,Town Stages,Town Stages LLC,10013,3569,"221 W Broadway, Manhattan, NY",Manhattan,06/28/2020 05:36:00 PM,yes,yes,both,10013,both,,Non-Compliant,,01/22/2021 03:39:22 PM
51862,40.763144,-73.986171,Tout va bien,Tout va bien restaurant inc,10019,40364576,"311 West 51st , Manhattan, NY",Manhattan,06/19/2020 04:09:00 PM,no,yes,roadway,10019,roadway,,Skipped Inspection,No Seating,01/21/2021 10:52:30 AM
55887,40.756603000000005,-73.968749,Totto Ramen Midtown East,New Season Foods Corp.,10022,50014618,"248 East 52nd Street, Manhattan, NY",Manhattan,07/06/2020 03:24:00 PM,yes,yes,both,10022,sidewalk,,Non-Compliant,,01/21/2021 02:56:50 PM
58200,40.764833,-73.990224,Totto Ramen Hell's Kitchen,Ramen Time Inc.,10019,50003474,"464  West 51st Street, Manhattan, NY",Manhattan,07/06/2020 01:38:00 PM,yes,yes,both,10019,both,,Compliant,,01/20/2021 11:49:58 AM
63685,40.767493,-73.738621,Toskana Pizzeria,Deva Little Neck INC,11362,50041997,"248-25 Northern Blvd, Queens, NY",Queens,06/30/2020 03:24:00 PM,yes,yes,both,11362,both,,Skipped Inspection,No Seating,01/15/2021 02:39:50 PM
35999,40.755651,-73.972279,Toscana49,143cafe inc,10017,50045810,"143 East 49th street , Manhattan, NY",Manhattan,06/19/2020 12:24:00 PM,yes,yes,both,10017,both,,Compliant,,01/21/2021 03:11:33 PM
51413,40.819559000000005,-73.81755,Tosca Marquee,Tosca Marquis Corp,10465,41350332,"4034 East Tremont Ave, Bronx, NY",Bronx,06/23/2020 01:02:00 PM,yes,yes,both,10465,both,,Skipped Inspection,No Seating,01/12/2021 02:14:56 PM
6265,40.894391999999996,-73.896536,Tortoise & Hare,Vega Darcy,10471,50063608,"6115 Broadway, Bronx, NY",Bronx,07/13/2020 01:17:00 PM,yes,yes,both,10471,both,,Compliant,,01/19/2021 12:20:56 PM
20683,40.63592,-74.02659,Tortas Morelos,Morelos tortas inc,11220,50088225,"271 Bay Ridge Avenue , Brooklyn, NY",Brooklyn,06/28/2020 05:20:00 PM,yes,no,sidewalk,11220,sidewalk,,Non-Compliant,,06/15/2021 01:27:18 PM
36098,40.733748999999996,-73.99295699999999,Tortaria,120 U Rest LLC,10003,41618840,"94 University Place , Manhattan, NY",Manhattan,06/22/2020 01:49:00 PM,yes,yes,both,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
17858,40.723366,-73.950567,Torst,ADMA LLC,11222,41719517,"615 Manhattan Avenue, Brooklyn, NY",Brooklyn,07/08/2020 07:11:00 PM,yes,yes,both,11222,both,,Compliant,,01/25/2021 11:36:58 AM
49938,40.704034,-74.012068,Toro Loco,Stone Street Amigos LLC,10004,50076290,"15 Stone Street, Manhattan, NY",Manhattan,06/19/2020 02:45:00 PM,yes,yes,both,10004,both,,For HIQA Review,,01/11/2021 09:31:34 AM
36841,40.729659000000005,-74.004517,Toriko NY,Tokyo Restaurants Factory International NY INC.,10014,50080264,"76 Carmine Street, Manhattan, NY",Manhattan,06/30/2020 10:17:00 PM,yes,yes,both,10014,both,,Skipped Inspection,No Seating,01/13/2021 04:24:35 PM
35581,40.764407,-73.987275,Toribro Ramen,Toribro Ramen Inc,10019,50105680,"366 West 52nd street, Manhattan, NY",Manhattan,08/21/2020 03:58:00 PM,no,yes,roadway,10019,roadway,,Compliant,,01/11/2021 01:58:49 PM
5353,40.726304999999996,-74.00437600000001,Torch &amp; Crown,TORCH &amp; CROWN SOHO LLC,10013,50106063,"12 VANDAM STREET, Manhattan, NY",Manhattan,10/16/2020 06:53:00 PM,no,yes,roadway,10013,both,,Non-Compliant,,01/25/2021 12:20:10 PM
47522,40.764129,-73.978799,Topaz Thai Restaurant,Curry Queen on 56 Inc,10019,50019120,"127 West 56th Street, Manhattan, NY",Manhattan,06/25/2020 12:46:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
49430,40.764159,-73.978864,Topaz Noodle Bar,Delicious Food on 56 Inc.,10019,50019121,"129  West 56th Street, Manhattan, NY",Manhattan,06/25/2020 07:11:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
58526,40.72978,-74.004214,Top Thai Vintage,Top Thai Group Inc,10014,50102706,"55 Carmine Street, Manhattan, NY",Manhattan,06/19/2020 05:56:00 PM,yes,yes,both,10014,both,,For HIQA Review,,01/11/2021 09:31:34 AM
57898,40.729711,-73.999646,Top Thai Greenwich,TOP THAI INC,10012,50069543,"235  Sullivan street , Manhattan, NY",Manhattan,06/20/2020 03:57:00 PM,yes,yes,both,10012,both,,Compliant,,01/22/2021 11:23:12 AM
51434,40.71837,-73.990098,Top Hops Beer Shop,Cask and Cave INC,10002,41638393,"94 Orchard St, Manhattan, NY",Manhattan,07/16/2020 05:38:00 PM,no,no,openstreets,10002,both,,Skipped Inspection,No Seating,01/20/2021 05:37:54 PM
35542,40.780834999999996,-73.949575,Toolbox,MAB BAR INC,10128,41470760,"1742  Second Ave, Manhattan, NY",Manhattan,06/21/2020 09:05:00 PM,yes,yes,both,10128,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/20/2021 05:34:11 PM
49183,40.672897,-73.962804,Tooker Alley,Hobohemia LLC,11238,41680332,"793 Washington Avenue, Brooklyn, NY",Brooklyn,06/26/2020 02:23:00 PM,yes,yes,both,11238,both,,Compliant,,01/18/2021 09:38:35 AM
63588,40.725305,-73.946189,Tony's pizzeria of Nassau ave Corp inc,Tony's pizzeria of Nassau ave Corp inc,11222,50043393,"175 Nassau Avenue , Brooklyn, NY",Brooklyn,07/03/2020 09:46:00 PM,yes,yes,both,11222,both,,Compliant,,01/26/2021 01:28:20 PM
23409,40.699197,-73.91901800000001,Tony's Pizzeria and Restaurant,SBP Restaurant Corp.,11237,41702359,"443 Knickerbocker Avenue, Brooklyn, NY",Brooklyn,06/21/2020 07:31:00 PM,no,yes,roadway,11237,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
33414,40.619525,-74.008224,Tony's Pizzeria,Tony's Pizzeria of 13th Ave Inc,11228,50104976,"7623 13th Avenue , Brooklyn, NY",Brooklyn,07/13/2020 03:36:00 PM,yes,yes,both,11228,both,,For HIQA Review,,01/11/2021 09:31:34 AM
11153,40.764389,-73.9645,Tony's DiNapoli,64th & 3rd Enterprises LLC,10065,41656677,"1081 3rd Avenue, Manhattan, NY",Manhattan,06/19/2020 02:01:00 PM,yes,yes,both,10065,both,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 01:52:10 PM
45786,40.857535,-73.88589300000001,Tony and tinas pizza burek,Tony and tinas burek inc.,10458,41385659,"2483 Arthur ave, Bronx, NY",Bronx,06/25/2020 04:01:00 PM,yes,yes,both,10458,sidewalk,,Skipped Inspection,No Seating,05/20/2021 02:41:43 PM
34497,40.715754,-73.998871,Tonii's Fresh Rice Noodle,Tonii Bakery Inc,10013,50101330,"83 Bayard street, Manhattan, NY",Manhattan,06/21/2020 10:55:00 AM,no,yes,roadway,10013,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
55034,40.761990999999995,-73.802937,Tong sam gyup gooyi,Tong sam gyup gooyi corp,11358,41458695,"162-23  Depot Rd, Queens, NY",Queens,07/31/2020 05:44:00 PM,yes,yes,both,11358,both,,Compliant,,01/28/2021 04:55:14 PM
9448,40.707741999999996,-73.920497,Tong,Tang Wang Ruay Inc.,11237,50105198,"321  Starr Street, Brooklyn, NY",Brooklyn,08/09/2020 03:17:00 PM,yes,yes,both,11237,both,,Compliant,,01/24/2021 04:44:05 PM
55807,40.581272999999996,-73.96321800000001,Tone Cafe,Georgian Bread inc.,11235,50001362,"265 Neptune ave, Brooklyn, NY",Brooklyn,06/22/2020 02:16:00 PM,yes,no,sidewalk,11235,both,,Non-Compliant,,06/23/2021 04:04:20 PM
18686,40.703737,-73.926998,Tonchin To_Go at 191,Foodex New York,11237,50069965,"191 knickerbocker ave , Brooklyn, NY",Brooklyn,07/29/2020 04:13:00 PM,yes,yes,both,11237,both,,Skipped Inspection,No Seating,01/24/2021 02:56:42 PM
58706,40.805496999999995,-73.965721,Toms restaurant,Eftihia rest inc,10025,40389356,"2880  Broadway , Manhattan, NY",Manhattan,08/18/2020 10:28:00 AM,yes,yes,both,10025,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 04:27:00 PM
22684,40.727719,-74.00025600000001,Tomoe,JJ Apricot Ltd,10012,40376944,"172  Thompson street , Manhattan, NY",Manhattan,07/08/2020 07:58:00 PM,no,yes,roadway,10012,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
36644,40.757314,-73.96844499999999,Tomi Jazz,Tomi New York Inc,10022,41249648,"239 East 53rd Street, Manhattan, NY",Manhattan,06/19/2020 11:05:00 AM,yes,yes,both,10022,both,,For HIQA Review,,01/11/2021 09:31:34 AM
6185,40.776592,-73.956734,Toloache Restaurant,Satelip Restaurant Corp,10028,41624715,"166 East 82nd Street, Manhattan, NY",Manhattan,06/19/2020 07:04:00 PM,yes,yes,both,10028,both,,Non-Compliant,,01/14/2021 11:51:06 AM
50206,40.739689,-73.789896,"Tokyo Steak & Sushi, Inc.","Tokyo Steak & Sushi, Inc.",11365,41539948,"184-16 Horace Harding Expressway, Queens, NY",Queens,06/24/2020 08:22:00 PM,yes,yes,both,11365,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39239,40.758669,-73.975541,Toasties,RJ 51 Inc.,10022,41432588,"23 East 51st Street, Manhattan, NY",Manhattan,06/26/2020 12:09:00 PM,yes,no,sidewalk,10022,sidewalk,,Compliant,,09/09/2021 11:46:00 AM
10907,40.761534000000005,-73.924429,Toast & Roast,Astor Bagel & Coffee Company LLC,11106,50047617,"32-07   Broadway, Queens, NY",Queens,06/22/2020 12:17:00 AM,yes,yes,both,11106,both,,For HIQA Review,,01/11/2021 09:31:34 AM
50538,40.814566,-73.95912299999999,Toast,Crust Inc,10027,40685734,"3157 Broadway, Manhattan, NY",Manhattan,07/29/2020 12:49:00 PM,yes,yes,both,10027,both,,Non-Compliant,,01/20/2021 04:23:26 PM
62858,40.722251,-74.003514,Toad Hall,57 Grand Street Cafe Corp,10013,40397797,"57 Grand Street, Manhattan, NY",Manhattan,07/01/2020 05:20:00 PM,yes,yes,both,10013,both,,Non-Compliant,,01/22/2021 09:31:12 AM
51164,40.77511,-73.956703,Tiramisu restaurant,Tiramisu restaurant llc,10028,40520857,"1410  Third avenue, Manhattan, NY",Manhattan,08/08/2020 11:04:00 AM,yes,yes,both,10028,both,,Non-Compliant,,01/15/2021 05:16:50 PM
61764,40.749734000000004,-73.993532,Tir na nog,TNN Operating LLC,10001,50057765,"254 West 31 street, Manhattan, NY",Manhattan,07/01/2020 09:39:00 AM,yes,yes,both,10001,both,,For HIQA Review,,01/11/2021 09:31:34 AM
12454,40.743832,-73.985254,Tipsy NoMad,37 East Rest Corp,10016,41706939,"37  E 28th St , Manhattan, NY",Manhattan,06/19/2020 11:50:00 AM,yes,yes,both,10016,both,,For HIQA Review,,01/11/2021 09:31:34 AM
19336,40.750718,-73.86290100000001,Tipico Dominicano Restaurant,Tipico Dominicano Restaurant,11368,40963282,"10310 39th ave, Queens, NY",Queens,07/13/2020 07:36:00 PM,no,yes,roadway,11368,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
40507,40.732064,-74.00144300000001,Tio Pepe Restaurant,Sange Rest. Inc,10014,40366473,"168 West 4th street, Manhattan, NY",Manhattan,06/19/2020 11:09:00 AM,no,yes,roadway,10014,both,,For HIQA Review,,01/11/2021 09:31:34 AM
890,40.716759,-74.00823199999999,Tiny's & The Bar Upstairs,135 West B Food & Drink LLC,10013,41582631,"135  West Broadway , Manhattan, NY",Manhattan,06/19/2020 01:51:00 PM,no,yes,roadway,10013,both,,Skipped Inspection,No Seating,01/22/2021 10:58:49 AM
22741,40.855821,-73.887327,Tino's delicatessen,609edibles inc.,10458,41338145,"2410 Arthur Avenue, Bronx, NY",Bronx,06/19/2020 01:25:00 PM,yes,yes,both,10458,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/22/2021 02:51:39 PM
30721,40.856525,-73.892022,Tina Bar Restaurant,Tina Bar Restaurant,10456,50007162,"2350  Washington Ave , Bronx, NY",Bronx,08/10/2020 09:35:00 PM,yes,yes,both,10456,both,,Non-Compliant,,01/22/2021 03:33:49 PM
55749,40.886944,-73.907072,Tin Marin Restaurant & Lounge,Tin Marin Bar & Lounge Inc,10463,41654160,"3708 Riverdale Avenue, Bronx, NY",Bronx,06/19/2020 03:44:00 PM,yes,yes,both,10463,both,,Non-Compliant,,01/14/2021 05:18:46 PM
55436,40.703429,-73.908088,Time Tequila Bar Cafe Corp.,Time Tequila Bar Cafe Corp.,11385,50051455,"675A  Seneca Ave , Queens, NY",Queens,06/26/2020 05:39:00 PM,yes,yes,both,11385,both,,Non-Compliant,,01/27/2021 01:50:34 PM
901,40.761451,-73.986727,Time Square Diner,SAS Restaurant LLC,10019,50012465,"807 8th avenue, Manhattan, NY",Manhattan,06/19/2020 01:03:00 PM,yes,yes,both,10019,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/20/2021 11:18:55 AM
29906,40.765669,-73.91879300000001,Tikka Indian Grill (Astoria),BLKP Inc,11103,50059304,"34-14 30th ave, Queens, NY",Queens,06/22/2020 01:08:00 PM,yes,yes,both,11103,both,,For HIQA Review,,01/11/2021 09:31:34 AM
19479,40.714298,-73.960775,Tikka Indian Grill,Tikka Indian Grill Inc,11211,50043739,"185 Grand ST , Brooklyn, NY",Brooklyn,06/22/2020 01:02:00 PM,yes,yes,both,11211,both,,For HIQA Review,,01/11/2021 09:31:34 AM
28898,40.786854,-73.97561,Tiki Chick,"Tiki Chicki, LLC",10024,50093277,"517  Amsterdam Avenue, Manhattan, NY",Manhattan,06/20/2020 05:33:00 PM,yes,yes,both,10024,both,,For HIQA Review,,01/11/2021 09:31:34 AM
23732,40.745965999999996,-73.899902,Tijuana restaurant bar,La tejana restaurant bar corp,11377,50071995,"64 01  Roosevelt avenue , Queens, NY",Queens,07/25/2020 06:58:00 PM,yes,yes,both,11377,both,,Skipped Inspection,No Seating,01/27/2021 04:12:53 PM
25873,40.720628000000005,-73.987146,Tijuana Picnic,SOUTH CENTRAL RESTAURANT LLC,10002,FA0204346,"151 Essex St, Manhattan, NY",Manhattan,06/19/2020 03:34:00 PM,yes,yes,both,10002,both,,Skipped Inspection,No Seating,01/21/2021 03:36:49 PM
17454,40.749089,-73.890507,Tibetan Japanese Restaurant,Tibetan Japanese Restaurant,11372,50081800,"75-26 37th Ave , Queens, NY",Queens,07/11/2020 02:53:00 PM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
163,40.747572999999996,-73.98248199999999,Tiberias,Sternbach holdings llc,10016,41474224,"45 E 34th st, Manhattan, NY",Manhattan,07/17/2020 12:37:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/23/2021 08:20:02 AM
34180,40.727671,-73.98366700000001,Thursday Kitchen,In Thursday Kitchen LLC,10009,50051395,"424 E 9th St , Manhattan, NY",Manhattan,06/24/2020 01:50:00 PM,yes,yes,both,10009,both,,For HIQA Review,,01/11/2021 09:31:34 AM
30134,40.729984,-73.957623,Threes at Franklin + Kent,Clouet LLC,11222,50040518,"113  Franklin Street, Brooklyn, NY",Brooklyn,07/13/2020 04:23:00 PM,yes,yes,both,11222,both,,Compliant,,06/27/2021 04:08:17 PM
49540,40.679618,-73.982514,Threes Brewing,Threefold Holdings,11217,50016236,"333 Douglass Street, Brooklyn, NY",Brooklyn,07/07/2020 01:39:00 PM,yes,yes,both,11217,both,,For HIQA Review,,01/11/2021 09:31:34 AM
32933,40.72619,-73.991291,Three Jewels,Three Jewels Outreach Center Inc.,10003,02-0615226,"5 East 3rd st, Manhattan, NY",Manhattan,06/19/2020 10:30:00 PM,no,yes,roadway,10003,roadway,,Non-Compliant,,01/21/2021 12:59:38 PM
413,40.7252,-73.951616,Three Decker Foods Inc,Three Decker Foods Inc,11222,41531821,"695  Manhattan Avenue, Brooklyn, NY",Brooklyn,06/28/2020 08:22:00 PM,yes,no,sidewalk,11222,sidewalk,,Compliant,,09/08/2021 03:09:25 PM
10726,40.75765,-73.920059,Thonglor,Thonglor,11103,50068498,"3247 steinway st, Queens, NY",Queens,06/27/2020 02:20:00 PM,yes,no,sidewalk,11103,both,,Skipped Inspection,No Seating,01/26/2021 12:36:59 PM
42990,40.663571000000005,-73.925012,Thirst Rx,Thirst RX LLC,11203,50105260,"1049 Rutland rd, Brooklyn, NY",Brooklyn,07/20/2020 06:53:00 PM,yes,no,sidewalk,11203,sidewalk,,Skipped Inspection,No Seating,08/25/2021 04:28:38 PM
825,40.838811,-73.93767700000001,Third Palm Tree Inc,Third Palm Tree Inc.,10032,B0902629,"2145B Amsterdam Avenue, Manhattan, NY",Manhattan,07/31/2020 12:55:00 PM,yes,yes,both,10032,both,,Non-Compliant,,01/12/2021 04:25:27 PM
1365,40.747002,-73.985596,Third Floor Cafe,315 Restaurant Group LLC,10016,50059822,"315 5th Avenue, Manhattan, NY",Manhattan,08/01/2020 07:10:00 PM,yes,yes,both,10016,both,,Compliant,,01/15/2021 05:53:20 PM
20250,40.78181,-73.95182,Third Avenue Garden Deli & Grocery,diamond star group,10128,82109581,"1616 third avenue, Manhattan, NY",Manhattan,07/13/2020 10:39:00 AM,yes,yes,both,10128,both,,Skipped Inspection,No Seating,01/14/2021 02:32:24 PM
15498,40.782732,-73.95114000000001,Third Avenue Ale House,92nd and 3rd Rest. Corp,10128,41697314,"1644 3rd Ave, Manhattan, NY",Manhattan,06/20/2020 04:33:00 PM,no,yes,roadway,10128,roadway,,Compliant,,01/14/2021 03:33:29 PM
24360,40.752125,-74.001159,Think Coffee,Think Hudson Yards,10001,50040175,"500  W 30th Street, Manhattan, NY",Manhattan,07/22/2020 12:51:00 PM,no,yes,roadway,10001,both,,Compliant,,01/22/2021 12:24:15 PM
26917,40.585436,-73.817751,TheCradleNYC LLC,TheCradleNYC LLC,11693,50105208,"95-19 Rockaway beach Blvd , Queens, NY",Queens,08/03/2020 01:23:00 PM,no,yes,roadway,11693,roadway,,Non-Compliant,,01/30/2021 01:59:05 PM
36622,40.72532,-74.00354300000001,The woo inc,The woo inc,10012,50082677,"206 Spring st, Manhattan, NY",Manhattan,07/11/2020 04:37:00 PM,yes,yes,both,10012,both,,Non-Compliant,,01/25/2021 12:43:16 PM
2576,40.72532,-74.00354300000001,The woo,The woo inc,10012,81-2884207,"206 Spring st, Manhattan, NY",Manhattan,06/19/2020 11:03:00 AM,yes,no,sidewalk,10012,both,,Non-Compliant,,01/25/2021 12:41:49 PM
21128,40.819592,-73.81754699999999,The wicked wolf,mem rest corp,10465,41311307,"4029 east tremont ave, Bronx, NY",Bronx,06/19/2020 11:20:00 AM,yes,no,sidewalk,10465,both,,Skipped Inspection,Sidewalk Seating Only,01/12/2021 02:19:17 PM
34235,40.763315000000006,-73.928196,The strand,Broadway barbecue corp,11106,41702610,"25-27 Broadway , Queens, NY",Queens,06/25/2020 09:47:00 AM,yes,yes,both,11106,both,,Non-Compliant,,01/27/2021 03:15:07 PM
8034,40.707175,-73.896938,The spot cafe,The spot cafe inc,11385,50072444,"61-05 Madison st, Queens, NY",Queens,07/08/2020 08:07:00 PM,yes,yes,both,11385,both,,For HIQA Review,,01/11/2021 09:31:34 AM
61618,40.848525,-73.855297,The morris park inn,Ye Old Morris Park Inn,10461,50101767,"1024  Morris Park Avenue, Bronx, NY",Bronx,06/19/2020 11:31:00 AM,yes,no,sidewalk,10461,sidewalk,,Compliant,,09/15/2021 02:04:14 PM
41949,40.899783,-73.867593,The kitchen,Irish spoon inc,10470,50070809,"4330  Katonah Ave , Bronx, NY",Bronx,06/25/2020 12:05:00 PM,yes,no,sidewalk,10470,sidewalk,,Non-Compliant,,09/30/2021 10:00:00 AM
57507,40.738755,-74.00014399999999,The donut pub,Buzwin Donut Corp.,10011,40365525,"203 W 14 street, Manhattan, NY",Manhattan,06/25/2020 01:58:00 PM,yes,no,sidewalk,10011,sidewalk,,Compliant,,04/27/2021 10:19:38 AM
58998,40.700427000000005,-73.912676,The bushwick diner,The bushwick bagel house inc,11237,50051748,"299 Wyckoff ave , Brooklyn, NY",Brooklyn,06/30/2020 06:08:00 AM,yes,yes,both,11237,sidewalk,,Skipped Inspection,No Seating,06/19/2021 06:03:23 PM
25393,40.709221,-73.93708000000001,The anchored inn,Micado Brooklyn LLC,11206,41566334,"57  Waterbury st , Brooklyn, NY",Brooklyn,06/19/2020 09:02:00 PM,no,yes,roadway,11206,roadway,,Skipped Inspection,No Seating,01/24/2021 09:41:17 AM
750,40.779329,-73.950699,The Writing Room,Samson Grey LLC,10128,50003750,"1703 2nd Avenue, Manhattan, NY",Manhattan,06/29/2020 10:52:00 AM,no,yes,roadway,10128,roadway,,Skipped Inspection,No Seating,01/20/2021 03:23:16 PM
13491,40.726217,-73.99186800000001,The Wren,The Wren New York LLC,10012,41630209,"344 Bowery, Manhattan, NY",Manhattan,07/01/2020 11:29:00 AM,no,yes,roadway,10012,both,,Compliant,,01/22/2021 05:47:38 PM
64465,40.712208000000004,-74.008542,The Wooly,W LLC,10279,41156699,"9 Barclay Street, Manhattan, NY",Manhattan,06/19/2020 01:44:00 PM,yes,yes,both,10279,sidewalk,,Non-Compliant,,07/03/2020 02:21:34 PM
11614,40.744808,-73.903325,The Woodlot,Queens Proper Corp,11377,50102864,"61-04 Woodside Avenue, Queens, NY",Queens,06/22/2020 10:16:00 PM,yes,yes,both,11377,both,,For HIQA Review,,01/11/2021 09:31:34 AM
50299,40.709234,-73.906894,The Windjammer,Grand Jammer LLC,11385,50050198,"552 Grandview Avenue, Queens, NY",Queens,07/02/2020 05:32:00 PM,yes,yes,both,11385,both,,Skipped Inspection,No Seating,01/29/2021 01:31:01 PM
49807,40.688059,-73.92710100000001,The Wilky,108 Gigs LLC,11227,50045371,"108 Patchen Avenue, Brooklyn, NY",Brooklyn,08/16/2020 02:45:00 PM,no,yes,roadway,11227,roadway,,Skipped Inspection,No Seating,01/14/2021 06:07:38 PM
61987,40.727495000000005,-73.985352,The Wild Son,"Animals Group, Inc",10009,50105047,"132 1st Avenue, Manhattan, NY",Manhattan,06/19/2020 05:04:00 PM,yes,yes,both,10009,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39109,40.764835999999995,-73.991665,The Waylon,736 Tenth Avenue Cafe LLC,10019,50016825,"736 10th Avenue , Manhattan, NY",Manhattan,07/17/2020 01:27:00 PM,yes,yes,both,10019,both,,Compliant,,01/20/2021 11:09:20 AM
11129,40.725224,-73.977848,The Wayland,"Eldridge Bistro, Inc",10009,41643753,"700 East 9th Street, Manhattan, NY",Manhattan,06/19/2020 01:24:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/22/2021 04:01:51 PM
43051,40.827961,-73.850127,The Way Cafe,"The Way Cafe, LLC",10472,50104718,"1015 Castle Hill Ave, Bronx, NY",Bronx,06/20/2020 10:53:00 AM,yes,no,sidewalk,10472,sidewalk,,Non-Compliant,,10/01/2021 12:43:20 PM
11904,40.737026,-74.002371,The Waverly Inn,"Waverly Restaurant, LLC",10014,41219088,"16 Bank Street, Manhattan, NY",Manhattan,06/25/2020 11:45:00 AM,yes,yes,both,10014,both,,Compliant,,01/22/2021 10:15:27 AM
8286,40.730491,-74.004319,The Village Tavern,Elmhurst 3 Inc,10014,40864264,"46 Bedford Street, Manhattan, NY",Manhattan,06/22/2020 07:38:00 PM,yes,yes,both,10014,sidewalk,,Non-Compliant,,04/22/2021 01:50:19 PM
