,BUSINESS_NAME,ZIP,SWC_TYPE,SWC_SQ_FT,SWC_TABLES,SWC_CHAIRS,APP_STATUS
339,LOCKSMITH WINE BAR INC,10040,Unenclosed,247,10,20,Application Review Completed
340,VILLAGE RESTAURANT GROUP LLC,10014,Unenclosed,138,6,12,Application Review Completed
341,210 EMPIRE LLC,10011,Unenclosed,793,40,80,Pending Review
342,INDEPENDENT OF 23RD STREET LLC,10010,Small Unenclosed,111,3,12,Application Review Completed
343,GRAHAM RESTAURANT LLC,11211,Unenclosed,479,21,37,Pending Review
344,"2255 EMMONS CAFE LOUNGE, INC.",11235,Unenclosed,850,36,72,Application Review Completed
345,"18 GREENWICH AVENUE, LLC",10011,Unenclosed,183,8,16,Application Review Completed
346,PRINCE COFFEE HOUSE CORP,10458,Unenclosed,761,17,56,Application Review Completed
347,FOUR GREEN FIELDS LLC.,10014,Enclosed,240,12,24,Pending Review
348,"YO-BURGER, INC.",10463,Unenclosed,419,26,52,Application Review Completed
349,SWAUTO LTD,10009,Unenclosed,231,12,24,Application Review Completed
350,662 FULTON ST RESTAURANT CORP.,11217,Unenclosed,243,11,24,Application Review Completed
351,BUL INC,11209,Unenclosed,302,15,30,Pending Review
352,"1621 RESTAURANTS, INC.",10028,Unenclosed,177,9,18,Application Review Completed
353,GREEK KITCHEN INC.,10019,Enclosed,447,13,26,Pending Review
354,31 GREAT JONES RESTAURANT CORP.,10012,Unenclosed,159,7,14,Application Review Completed
355,"EAST SIDE BURGERS, LLC",10021,Unenclosed,326,9,20,Application Review Completed
356,ASADERO LA FOGATA CORP,11368,Enclosed,557,20,40,Application Review Completed
357,"WORKHORSE RESTAURANT, INC.",10025,Unenclosed,157,9,18,Application Review Completed
358,DAR 168 INC.,11222,Unenclosed,65,3,7,Pending Review
359,TIMONI INC,10012,Unenclosed,126,8,18,Application Review Completed
360,ANDREAS FOOD CORP.,11101,Unenclosed,125,4,8,Application Review Completed
361,BELCANTATA REST. INC.,10022,Small Unenclosed,56,2,8,Application Review Completed
362,L PLUS L PRODUCTIONS LLC,10014,Unenclosed,207,12,24,Application Review Completed
363,"ROSSINI, LLC",10021,Unenclosed,440,18,52,Application Review Completed
364,CARIBBEAN STARR INC,10027,Small Unenclosed,110,6,12,Pending Review
365,83/AMSTERDAM RESTAURANT CORP.,10024,Unenclosed,302,9,26,Application Review Completed
366,EL ENCANTO DE LOLA 2 LLC,10026,Unenclosed,351,20,40,Application Review Completed
367,"33 WEST 54TH STREET, LLC",10019,Small Unenclosed,46,1,4,Application Review Completed
368,ZUCKER'S COLUMBUS LLC,10023,Unenclosed,204,12,27,Pending Review
369,Anejo Tribeca LLC,10013,Unenclosed,244,12,24,Application Review Completed
370,"HAVATEQUILA RESTAURANT PARTNERS, LLC",10282,Unenclosed,1253,19,38,Application Review Completed
371,ELLA HOSPITALITY LLC,11211,Unenclosed,163,4,16,Application Review Completed
372,"THE GUILD OF LIQUIDUS INTENT, LLC",11206,Unenclosed,168,9,18,Application Review Completed
373,SILO EAST INC.,10022,Unenclosed,42,4,8,Application Review Completed
374,"THIRD AVE. REST., INC.",10024,Unenclosed,197,8,19,Application Review Completed
375,TABLE 87 GOWANUS NYC LLC,11215,Unenclosed,328,6,24,Application Review Completed
376,"LA MERIDIANA, LTD.",10014,Unenclosed,185,12,24,Application Review Completed
377,"THE SMOKE JOINT, LLC",11217,Enclosed,161,5,12,Pending Review
378,AK RESTAURANT GROUP LLC,11103,Unenclosed,817,20,74,Application Review Completed
379,"520 COLUMBUS AVE., LTD.",10024,Unenclosed,297,10,24,Application Review Completed
380,568 AMSTERDAM LLC,10024,Unenclosed,180,10,20,Pending Review
381,339 SEVENTH AVENUE BAKERY LLC,10001,Unenclosed,339,15,30,Application Review Completed
382,"ST. JUDE ENTERPRISES, LLC",10013,Unenclosed,66,4,8,Application Review Completed
383,"LE-SE AMSTERDAM 732 RESTAURANT, INC.",10025,Unenclosed,147,7,17,Pending Review
384,PATRICIAS MORRIS PARK CORP.,10461,Unenclosed,154,4,16,Pending Review
385,TK FOOD CONCEPTS LLC,11211,Unenclosed,221,9,18,Application Review Completed
386,TSG 89 CORP.,10128,Enclosed,510,20,40,Pending Review
387,MANEKEN CORP.,10014,Unenclosed,140,6,11,Application Review Completed
388,188 AVE A TAKE OUT FOOD CORP.,10009,Unenclosed,286,14,28,Application Review Completed
389,"CAFFE SILVESTRI, INC.",10013,Unenclosed,380,21,42,Application Review Completed
390,BIANCHIBK LLC,11238,Unenclosed,434,7,22,Application Review Completed
391,"DOUBLE DIP, LLC",10014,Enclosed,333,11,26,Pending Review
392,PANZI ENTERPRISES LLC,10014,Unenclosed,340,13,36,Pending Review
393,352 RESTAURANT CORP.,10001,Unenclosed,200,6,12,Application Review Completed
394,PRYM 1216 STREET LEVEL LLC,10001,Unenclosed,133,4,8,Application Review Completed
395,421 AMSTERDAM PIZZA CORP,10024,Unenclosed,212,12,24,Application Review Completed
396,"GEORGE'S SCC, INC.",10461,Enclosed,511,11,44,Pending Review
397,92ND AND 3RD REST CORP.,10128,Unenclosed,468,35,70,Application Review Completed
398,PRET A MANGER (USA) LIMITED,10019,Small Unenclosed,325,9,18,Application Review Completed
399,"CAMGT 510 W 42 RESTAURANT OPERATING, LLC",10036,Unenclosed,212,8,16,Application Review Completed
400,"NAUGHTY GULL, LLC",10014,Unenclosed,147,7,17,Application Review Completed
401,"LX AVENUE BAGELS, INC.",10028,Unenclosed,35,4,8,Application Review Completed
402,"BACON & BAGELS, LLC",10075,Unenclosed,514,17,44,Pending Review
403,THE CALAVERAS GROUP LLC,10025,Unenclosed,53,4,8,Application Review Completed
404,"EL ORIGINAL NYC, LLC",10019,Unenclosed,259,12,24,Application Review Completed
405,"MIDTOWN HOSPITALITY, LLC",10022,Unenclosed,105,4,8,Pending Review
406,"SUNDAY IN BROOKLYN, LLC",11249,Unenclosed,300,16,31,Pending Review
407,CARA JECM LLC,10014,Enclosed,735,21,52,Pending Review
408,COFFEE PLACE CORP.,11229,Unenclosed,405,11,22,Pending Review
409,VIRGILIA CAFE INC,10028,Unenclosed,197,4,16,Application Review Completed
410,CAFE ARGENTINO INC.,11211,Unenclosed,299,7,18,Pending Review
411,"CAFFE VETRO, INC.",10012,Unenclosed,97,6,12,Application Review Completed
412,POLLOS MARIO WOODHAVEN CORP.,11374,Enclosed,412,10,40,Pending Review
413,MJAJ FOOD CORP.,10021,Enclosed,371,11,22,Application Review Completed
414,MZ RESTAURANT GROUP LLC,11102,Unenclosed,383,9,34,Application Review Completed
415,"ZIA MARIA LITTLE ITALY, LLC",10013,Unenclosed,75,4,8,Application Review Completed
416,"SALTOTO, INC.",10075,Unenclosed,169,8,20,Application Review Completed
417,83/AMSTERDAM RESTAURANT CORP.,10024,Enclosed,212,6,16,Application Review Completed
418,TIG ASTORIA LLC,11103,Unenclosed,116,5,10,Application Review Completed
419,ALIAGED DINING INC,11375,Unenclosed,278,13,28,Pending Review
420,DON GENNARO LLC,11103,Unenclosed,129,6,12,Application Review Completed
421,ZUPPANYC LLC,11211,Unenclosed,207,10,22,Application Review Completed
422,KOURELI RESTAURANT GROUP INC,10022,Small Unenclosed,56,4,8,Pending Review
423,HTL GREENPOINT LLC,11222,Unenclosed,369,10,26,Application Review Completed
424,63 GUERNSEY LLC,11222,Unenclosed,474,8,60,Application Review Completed
425,"LUNELLA RISTORANTE, INC.",10013,Unenclosed,110,4,8,Pending Review
426,CAFE KITSUNE INC.,10014,Unenclosed,145,8,16,Application Review Completed
427,TUTTO BENE RESTAURANT INC.,10011,Unenclosed,126,6,12,Pending Review
428,3 IN 1 KITCHEN AMK CORP.,11219,Enclosed,191,8,16,Pending Review
429,VABEH FIRST LLC,11211,Unenclosed,96,6,12,Pending Review
430,"JOE & THE JUICE NEW YORK, LLC",10025,Small Unenclosed,205,4,8,Application Review Completed
431,JOE & THE JUICE NEW YORK LLC,10014,Unenclosed,177,4,8,Application Review Completed
432,JOHN-PHIL TAVERN CORP,10022,Unenclosed,322,13,26,Application Review Completed
433,TABOON RESTAURANT CORP.,10019,Unenclosed,196,11,22,Application Review Completed
434,MADREL LLC,10025,Unenclosed,650,30,58,Pending Review
435,910 SEVENTH  AVE REST LLC,10019,Small Unenclosed,132,4,16,Application Review Completed
436,STONE PARK CORNER LLC,11215,Unenclosed,238,11,22,Application Review Completed
437,"SOL'S RESTAURANT, INC.",10034,Unenclosed,542,13,38,Application Review Completed
438,LYH DITMARS HOSPITALITY CORP,11105,Unenclosed,134,4,12,Application Review Completed
439,MARCO POLO TAKE OUT LLC,11231,Unenclosed,99,4,8,Pending Review
440,NICOBAR LTD,11375,Unenclosed,196,10,20,Application Review Completed
441,SIXTY HOSPITALITY LLC,10022,Small Unenclosed,281,6,20,Application Review Completed
442,"HEARTH RESTAURANT INVESTORS, LLC",10009,Unenclosed,244,9,18,Application Review Completed
443,"DMF GRAMERCY ENTERPRISES, INC.",10003,Unenclosed,611,16,54,Pending Review
444,402 8TH AVE. REST. INC.,10001,Unenclosed,196,7,14,Application Review Completed
445,"LIRA OF NEW YORK, INC.",10075,Unenclosed,98,4,8,Pending Review
446,"RIVERWALK MANAGEMENT, INC",11222,Unenclosed,70,3,10,Application Review Completed
447,NOCHE DE MARGARITAS RESTAURANT INC,10128,Unenclosed,70,4,8,Application Review Completed
448,HONEYBRAINS LAFAYETTE LLC,10012,Unenclosed,240,10,19,Pending Review
449,ERS ENTERPRISES INC.,10023,Enclosed,880,22,46,Application Review Completed
450,R G BAR G LLC,11237,Small Unenclosed,169,5,15,Application Review Completed
451,BROOKLYN HEIGHTS WINE BAR LLC,11201,Unenclosed,138,6,12,Application Review Completed
452,3706 THIRTY INC.,11103,Unenclosed,112,6,12,Application Review Completed
453,BACBARS GROUP LLC,10014,Enclosed,397,14,32,Application Review Completed
454,"HALF PINT ON THOMPSON, LLC",10012,Unenclosed,148,9,18,Application Review Completed
455,RIZ BAGEL INC.,11377,Enclosed,306,8,23,Pending Review
456,MADRE HOSPITALITY INC,11222,Unenclosed,129,4,16,Application Review Completed
457,41-08 REST. CORP.,11105,Unenclosed,439,15,30,Pending Review
458,NANCE CORP.,11209,Unenclosed,227,15,34,Application Review Completed
459,FOYER LLC,10010,Unenclosed,88,4,4,Application Review Completed
460,RECTOR STREET FOOD ENTERPRISES LTD.,10006,Unenclosed,140,4,8,Application Review Completed
461,"ASTORIA RESTAURANT GROUP, INC",11103,Unenclosed,118,6,12,Application Review Completed
462,"OSO HAMILTON HEIGHTS, LLC",10031,Unenclosed,180,9,18,Application Review Completed
463,YARDBIRD LLC,10009,Unenclosed,152,10,20,Application Review Completed
464,1431 FIRST AVENUE CORP.,10021,Unenclosed,180,6,16,Application Review Completed
465,"JEC II, LLC",10014,Unenclosed,655,24,58,Application Review Completed
466,"MCDONALD'S RESTAURANTS OF NEW YORK, INC.",10009,Enclosed,281,10,21,Pending Review
467,BUKEFAL LLC,10024,Unenclosed,279,15,30,Application Review Completed
468,JL SOLO INC,10012,Unenclosed,138,6,15,Application Review Completed
469,JETHOU LLC,10002,Small Unenclosed,264,9,18,Application Review Completed
470,"SIMMONS PROVISIONS OF NY, LLC",11215,Unenclosed,83,2,12,Application Review Completed
471,CRESCENT ST PIZZERIA INC,11101,Unenclosed,392,12,24,Application Review Completed
472,BF NY 82 LLC.,10028,Unenclosed,39,2,4,Application Review Completed
473,M.B.R.P. REST. INC.,10021,Unenclosed,212,12,25,Application Review Completed
474,"NARICHE, LLC",10026,Unenclosed,467,20,44,Pending Review
475,"ITPMP, INC",11105,Small Unenclosed,151,5,10,Application Review Completed
476,CARRA LLC,10010,Unenclosed,256,11,25,Pending Review
477,MOS EISLEY LLC,10009,Unenclosed,124,3,10,Application Review Completed
478,Center Blvd Restaurant LLC,11101,Unenclosed,646,12,48,Application Review Completed
479,CANTALOUPE LLC,10012,Unenclosed,53,2,5,Application Review Completed
480,BROOKLYN BURGERS LLC,11228,Unenclosed,382,7,28,Application Review Completed
481,CRC HOSPITALITY GROUP LLC,10016,Unenclosed,106,5,10,Application Review Completed
482,STOKES & MCGINLEY INC,10019,Unenclosed,140,8,16,Application Review Completed
483,BARFLY NYC INC,10010,Unenclosed,186,8,16,Application Review Completed
484,TB 584 AMSTERDAM REST. CORP.,10024,Unenclosed,280,12,24,Pending Review
485,"SOH PEACE, INC.",10012,Unenclosed,108,7,14,Pending Review
486,"4 EARTH TACOS, LLC",10128,Unenclosed,277,12,25,Application Review Completed
487,VINO POSTO CORP.,10022,Unenclosed,92,5,11,Application Review Completed
488,3 Richardson Mexico LLC,11211,Unenclosed,397,20,45,Application Review Completed
489,MAGIC FOOD CORPORATION,11105,Unenclosed,140,6,14,Application Review Completed
490,"SOUTH VILLAGE HOSPITALITY GROUP, LLC",10012,Unenclosed,66,2,8,Application Review Completed
491,DALTONS BAR AND GRILL LLC,11370,Unenclosed,232,8,16,Application Review Completed
492,BALCONY CAFE INC.,10007,Unenclosed,237,13,26,Pending Review
493,51 KENT CAFE INC.,11249,Unenclosed,437,24,50,Application Review Completed
494,West D & P LLC,10023,Unenclosed,138,6,26,Pending Review
495,CHARLEY ST. INC,10012,Unenclosed,95,4,8,Application Review Completed
496,"MALABAR KITCHEN, LLC",11238,Unenclosed,182,9,17,Application Review Completed
497,Bytelogics Inc,10003,Enclosed,132,4,8,Pending Review
498,NORIKOH K.O.H. INC,10010,Unenclosed,440,10,20,Application Review Completed
499,"SARABETH'S TRIBECA, LLC",10013,Unenclosed,300,12,26,Application Review Completed
500,NKLG CAFE CORP.,11106,Unenclosed,291,13,27,Application Review Completed
501,IL PORTO BRICK OVEN RISTORANTE LLC,11205,Unenclosed,207,8,18,Application Review Completed
502,C.S.L.L. REST. CORP.,10021,Enclosed,380,12,24,Pending Review
503,YERINA RESTAURANT CORP.,10003,Unenclosed,94,3,8,Application Review Completed
504,"CAKOR RESTAURANT, INC.",10458,Unenclosed,131,11,30,Application Review Completed
505,"ARGOT ENTERPRISE, INC",10031,Unenclosed,81,6,12,Application Review Completed
506,1483 FIRST AVENUE RESTAURANT INC.,10075,Unenclosed,72,8,16,Pending Review
507,PAOLA'S RESTAURANT GROUP LLC,10128,Small Unenclosed,216,6,24,Application Review Completed
508,"921 BROADWAY BAKERY, LLC",10010,Unenclosed,512,18,38,Pending Review
509,SYMBIONTS LIVING LLC,11201,Unenclosed,292,10,24,Application Review Completed
510,200 EAST 81ST RESTAURANT CORP.,10028,Unenclosed,253,16,32,Application Review Completed
511,305 BLEECKER FOOD MARKET LLC,10014,Enclosed,253,6,16,Pending Review
512,"JO-RACH, INC.",10013,Unenclosed,125,3,10,Application Review Completed
513,SOUTH 4TH RESTAURANT COMPANY LLC,11237,Unenclosed,172,9,18,Application Review Completed
514,JOE & THE JUICE NEW YORK LLC,10024,Unenclosed,174,4,8,Application Review Completed
515,COSITAS RICAS CORP.,11372,Enclosed,294,10,28,Pending Review
516,JOANNIDES GROUP LLC,11105,Unenclosed,473,16,32,Application Review Completed
517,22 EAST 54TH STREET RESTAURANT CORP.,10022,Small Unenclosed,140,5,10,Pending Review
518,LADUREE MADISON LLC,10021,Unenclosed,143,4,8,Application Review Completed
519,CREDENCE LLC,11215,Unenclosed,380,16,32,Application Review Completed
520,UPPER WEST REST. CORP.,10024,Unenclosed,504,22,44,Application Review Completed
521,106 3RD AVE NYC INC.,10003,Unenclosed,297,14,28,Application Review Completed
522,177 CHRYSTIE INC.,10009,Unenclosed,501,15,31,Application Review Completed
523,A.O. CAFE AND RESTAURANT LLC,10009,Unenclosed,126,6,14,Application Review Completed
524,BRASSERIE COGNAC EAST CORP.,10021,Unenclosed,260,9,22,Pending Review
525,"SILVER MOON BAKERY, INC.",10025,Unenclosed,261,15,30,Application Review Completed
526,DANICA LLC,10024,Unenclosed,178,10,20,Application Review Completed
527,HEDGIE LLC,10038,Unenclosed,189,11,23,Application Review Completed
528,"VICTORY SWEET SHOP, LTD.",11105,Unenclosed,195,6,18,Application Review Completed
529,"UNCLE JACK'S MEAT COMPANY ASTORIA, INC",11105,Unenclosed,273,15,30,Application Review Completed
530,27-39 EAST 30 REST CORP,10016,Unenclosed,176,9,18,Pending Review
531,4902 SKILLMAN CAFE LLC,11377,Unenclosed,352,10,24,Application Review Completed
532,KAZO INC,10022,Unenclosed,230,9,18,Application Review Completed
533,"ST. JAMES ASSOCIATES, L.P.",10017,Unenclosed,214,8,16,Pending Review
534,"BUTCHER KING,INC",11103,Unenclosed,143,8,16,Application Review Completed
535,1702 RATHBONES INC.,10128,Unenclosed,224,12,32,Application Review Completed
536,217 W85 LLC,10024,Unenclosed,178,10,20,Application Review Completed
537,"CAFE MOCHA, INC.",10003,Unenclosed,230,12,24,Application Review Completed
538,Thessabul LLC,10003,Unenclosed,273,6,20,Application Review Completed
539,SALERNITANI LTD,10128,Unenclosed,107,8,16,Pending Review
540,B5 LLC,11105,Unenclosed,346,12,36,Application Review Completed
541,ABA TURKISH RESTAURANT LLC,10019,Unenclosed,164,8,16,Application Review Completed
542,MY MOST FAVORITE 72ND ST. CORP.,10023,Enclosed,350,10,27,Pending Review
543,REGULAR WOW LLC,11205,Unenclosed,357,17,36,Application Review Completed
544,"PQ CHELSEA, INC.",10011,Unenclosed,198,8,16,Application Review Completed
545,GROUBEN FOOD CORP.,10016,Unenclosed,125,4,8,Application Review Completed
546,"AMY SCHERBER, INC.",11201,Unenclosed,208,10,20,Application Review Completed
547,"LA SCALA RESTAURANT, LLC",10036,Unenclosed,455,11,34,Application Review Completed
548,B.L.T.G. PIZZA INC.,10024,Unenclosed,240,15,30,Application Review Completed
549,GEISHA 3470 INC,10031,Unenclosed,156,8,18,Application Review Completed
550,"BY THE GLASS, INC. UVA",10075,Unenclosed,135,8,16,Application Review Completed
551,"MARLOW, INC.",11249,Unenclosed,337,12,24,Application Review Completed
552,SEAN OG ENTERPRISES LLC,11377,Unenclosed,342,15,30,Pending Review
553,PK & SON LLC,10065,Small Unenclosed,101,6,12,Pending Review
554,BURKE'S BEAL BOCHT CORP.,10463,Unenclosed,170,4,20,Application Review Completed
555,ROJITA MANAGEMENT LLC,10025,Unenclosed,277,7,22,Application Review Completed
556,VEGG 58TH LLC,10019,Unenclosed,130,8,16,Pending Review
557,LAGADA CORP.,10065,Enclosed,446,12,32,Pending Review
558,BAR BERTRAND LLC,11216,Unenclosed,177,8,16,Application Review Completed
559,DAVIS AND DEVORE GROUP LLC,11249,Unenclosed,294,13,28,Application Review Completed
560,"AFB LOUNGE, LLC",11103,Unenclosed,85,4,16,Application Review Completed
561,BOLD FOOD LAFAYETTE ST LLC,10012,Unenclosed,137,5,10,Application Review Completed
562,STAX77 LLC,10075,Enclosed,346,9,30,Pending Review
563,LPB1 LLC,10010,Unenclosed,406,14,34,Application Review Completed
564,KILO ASTORIA INC,11105,Unenclosed,160,5,20,Application Review Completed
565,68TH ST CAFE INC.,10023,Unenclosed,285,14,28,Application Review Completed
566,TAIKAI INC,10024,Unenclosed,177,9,17,Application Review Completed
567,"PQ WEST 84TH, INC.",10024,Unenclosed,202,8,16,Application Review Completed
568,PONENTE LLC,10036,Unenclosed,249,10,20,Application Review Completed
569,"135 WEST B FOOD & DRINK, LLC",10013,Unenclosed,112,5,10,Application Review Completed
570,"TIN MARIN BAR & LOUNGE, INC.",10463,Unenclosed,146,7,14,Pending Review
571,ESPRESSO BOOKSTORE & CAFE BROADWAY LLC,10023,Unenclosed,232,8,16,Application Review Completed
572,"316 BOWERY, LLC",10012,Unenclosed,400,17,34,Application Review Completed
573,"MANNAGGIA, INC.",10003,Unenclosed,235,10,20,Application Review Completed
574,SPRING SOHO INC,10012,Regular Unenclosed/Small Unenclosed,301,11,22,Application Review Completed
575,132 7TH AVE REST LLC,10011,Unenclosed,270,9,30,Application Review Completed
576,BASIL LLC,11213,Unenclosed,234,5,19,Application Review Completed
577,"LE BILBOQUET NY, LLC",10022,Small Unenclosed,176,5,20,Pending Review
578,"86 SOUTH PORTLAND, LLC",11217,Enclosed,118,7,14,Application Review Completed
579,112 RESTAURANT CORP.,11217,Unenclosed,153,6,12,Pending Review
580,LCN CAFE CORP.,11375,Unenclosed,528,18,36,Application Review Completed
581,MOTORINO BROADWAY INC.,11211,Unenclosed,120,6,12,Application Review Completed
582,NARITA JAPANESE RESTAURANT INC.,11375,Unenclosed,220,11,21,Application Review Completed
583,E & R U.S. VENTURES LLC,10016,Unenclosed,76,4,8,Application Review Completed
584,ALADDIN AND PRINCESS ZALABIA INC,11106,Unenclosed,306,10,30,Application Review Completed
585,R&G SPRING LLC,10012,Unenclosed,23,2,4,Application Review Completed
586,LUKE'S LOUNGE INC,10461,Unenclosed,83,2,8,Application Review Completed
587,WHITE HORSE HOSPITALITY LLC,10014,Unenclosed,728,24,72,Application Review Completed
588,PEANUT FACTORY LLC,10011,Unenclosed,120,6,12,Application Review Completed
589,IDG SEAPORT CORP.,10038,Unenclosed,203,12,24,Application Review Completed
590,INNOVATION KITCHENS LLC,10014,Unenclosed,405,5,24,Application Review Completed
591,"ST. JAMES ASSOCIATES, L.P.",10017,Enclosed,334,12,24,Pending Review
592,"119 7TH AVENUE CAFETERIA, LLC",10011,Unenclosed,470,21,42,Application Review Completed
593,BIBLIO INC,11249,Unenclosed,116,2,8,Application Review Completed
594,"PLOUTARXOS, INC.",11375,Unenclosed,481,22,44,Application Review Completed
595,"LUPE'S EAST L.A. KITCHEN, INC.",10013,Small Unenclosed,200,4,16,Application Review Completed
596,"31ST STREET PIZZA PALACE, INC.",11105,Enclosed,341,14,30,Pending Review
597,"TRES DE MEXICO, LLC",11211,Unenclosed,75,4,8,Application Review Completed
598,THIRD AVE FOOD CORP,10010,Unenclosed,448,22,44,Application Review Completed
599,TK REST. CORP.,10013,Unenclosed,316,15,31,Application Review Completed
600,UNION FRANKLIN ONE INC,11225,Unenclosed,356,13,30,Application Review Completed
601,153 ELIZABETH HOTEL LLC,10012,Unenclosed,470,14,42,Application Review Completed
602,KANG YUE USA CORPORATION,11375,Unenclosed,184,7,14,Pending Review
603,"SAL'S FAMILY PIZZA, INC",10013,Unenclosed,98,6,12,Application Review Completed
604,SHANNON CAFE LLC,10022,Unenclosed,113,4,8,Application Review Completed
605,VIDA ENTERPRISE INC.,10034,Unenclosed,435,23,46,Application Review Completed
606,"135 STUDIO N ADR, INC.",11211,Unenclosed,124,5,11,Application Review Completed
607,"34-02 Broadway Tavern, Inc.",11106,Unenclosed,435,14,28,Application Review Completed
608,CHEZ JOSEPHINE LTD.,10036,Unenclosed,168,8,16,Application Review Completed
609,CAFE CASANO LLC,10004,Unenclosed,204,9,23,Application Review Completed
610,1 & 3 ON 5TH CORP.,11211,Unenclosed,266,13,26,Pending Review
611,"N.Y. RESTAURANT SUPPLIES, INC.",10003,Unenclosed,202,12,24,Application Review Completed
612,AEMAL LLC,10013,Unenclosed,308,16,29,Pending Review
613,KARABINIS DINER CORP,11234,Enclosed,473,15,46,Pending Review
614,MORNINGSIDE TERRACE CORP,10019,Unenclosed,105,6,12,Application Review Completed
615,TUMMA KHAKUEN INC,10021,Unenclosed,374,19,38,Application Review Completed
616,ONE MELON LLC,10012,Unenclosed,420,14,28,Application Review Completed
617,"WA-HI DINER, LLC",10032,Enclosed,322,8,24,Application Review Completed
618,"SBCPS, LLC",10019,Unenclosed,256,10,20,Pending Review
619,IXHEL CORPORATION,10024,Enclosed,285,10,28,Application Review Completed
620,UPPER WEST HOSPITALITY LLC,10024,Unenclosed,185,12,20,Application Review Completed
621,"DEAN & DELUCA SMALL FORMAT LQ, LLC",10014,Unenclosed,450,12,36,Application Review Completed
622,357 HOSPITALITY INC.,10024,Unenclosed,473,17,34,Application Review Completed
623,"26TH STREET RESTAURANT, LLC",10010,Small Unenclosed,100,3,6,Application Review Completed
624,"OFF CUTS, LLC",10014,Unenclosed,65,4,8,Application Review Completed
625,KI MOON RESTAURANT CORP.,11103,Unenclosed,121,6,12,Application Review Completed
626,BLUE OCEAN GROUP INC.,10026,Unenclosed,296,14,28,Pending Review
627,CROWN ALLEY LLC,10028,Unenclosed,220,11,22,Application Review Completed
628,"76TH STREET RESTAURANT , LLC",10021,Small Unenclosed,322,12,24,Application Review Completed
629,STROKOS GOURMET DELI INC,10025,Enclosed,301,10,20,Application Review Completed
630,DLS CHICKEN CORP.,10024,Unenclosed,305,8,32,Pending Review
631,SIX LOUNGE LLC,10026,Unenclosed,261,11,22,Pending Review
632,1490 REST. INC.,10075,Unenclosed,113,6,12,Application Review Completed
633,SHIRT RESTAURANT CORP.,10128,Small Unenclosed,83,2,8,Application Review Completed
634,IFETA CORP.,11103,Unenclosed,144,6,16,Pending Review
635,GRACE BARZ LTD,11106,Enclosed,720,14,56,Pending Review
636,EVIR CORP,10003,Unenclosed,386,10,24,Pending Review
637,RED ROOSTER HARLEM LLC,10027,Unenclosed,493,20,40,Pending Review
638,BROOKLYN BURGER & BEERS CORP,11215,Unenclosed,274,11,23,Application Review Completed
639,PILAR CUBAN RESTAURANT INC,11216,Unenclosed,180,7,14,Application Review Completed
640,PARK AVE CAKE LLC,10003,Unenclosed,310,7,22,Application Review Completed
641,LUNA CAFE INC,10458,Unenclosed,509,28,56,Pending Review
642,COOLJAG CORP.,11104,Small Unenclosed,269,10,28,Application Review Completed
643,ESQUINA NYC 1402 SECOND LLC,10021,Unenclosed,170,6,22,Application Review Completed
644,CONCORD HILL INC,11211,Unenclosed,127,7,16,Application Review Completed
645,BUBBYS MP LLC,10014,Unenclosed,727,33,70,Pending Review
646,C & C FIRST AVE. CORP.,10075,Enclosed,280,7,24,Pending Review
647,"M.E.G.RESTAURANT ENTERPRISES,LTD.",10010,Unenclosed,163,4,12,Application Review Completed
648,CAFE 52  RESTAURANT CORP,11377,Small Unenclosed,90,4,8,Application Review Completed
649,"GREEN 84, LLC",10028,Unenclosed,356,14,28,Application Review Completed
650,"35-01 36TH STREET REST., INC.",11106,Unenclosed,604,27,57,Application Review Completed
651,EAST HARLEM BOTTLING CO LLC,10029,Unenclosed,308,10,28,Application Review Completed
652,"419 MYRTLE REST, CORP.",11205,Unenclosed,677,31,70,Application Review Completed
653,"CALIENTE CAB REST. CO., INC.",10014,Unenclosed,752,42,84,Application Review Completed
654,ZESTFUL MANAGEMENT CORP.,10011,Unenclosed,89,4,12,Application Review Completed
655,MADISON PARK ACQUISITIONS LLC,10010,Unenclosed,217,7,16,Pending Review
656,CATERED BY PERGOLA LLC,10019,Regular Unenclosed/Small Unenclosed,95,6,14,Application Review Completed
657,NEW YORK BURGER 10th AVE INC.,10011,Enclosed,762,25,54,Pending Review
658,HAMILTON RESTAURANT GROUP INC,10031,Unenclosed,161,5,14,Application Review Completed
659,EL SAYED 1 CORP,10009,Unenclosed,280,10,20,Application Review Completed
660,"SHIP WRECKED BAR AND GRILL, INC.",10012,Enclosed,110,5,9,Pending Review
661,DESSERT PALACE BOSE INC,11235,Unenclosed,321,11,22,Pending Review
662,"60 SWEET THING, INC.",10022,Unenclosed,380,15,35,Application Review Completed
663,"SGR HOSPITALITY GROUP, LLC",10019,Small Unenclosed,70,1,2,Application Review Completed
664,345 COURT ST. CORP.,11231,Unenclosed,252,15,30,Application Review Completed
665,LENWICH 83RD LLC,10024,Unenclosed,136,6,12,Application Review Completed
666,MADERA PIZZA & GRILL INC,11101,Unenclosed,70,4,9,Application Review Completed
667,451 GRAHAM AVENUE CORP.,11222,Unenclosed,421,15,30,Application Review Completed
668,GARDEN CAFE ASSOCIATES LLC,10003,Unenclosed,198,5,20,Application Review Completed
669,"BROADWAY & 166TH, L.L.C.",10032,Enclosed,411,19,48,Pending Review
670,CJFM LLC,10003,Unenclosed,400,17,34,Application Review Completed
671,"BENNY'S BURRITOS, INC.",10014,Unenclosed,345,8,24,Application Review Completed
